datetime,Eprel_config,Einj_config,Enet_inj_config
2022-01-16 03:45:00,3.6287802197802126,0.0,0.0
2022-01-16 04:00:00,3.5602417582417525,0.0,0.0
2022-01-16 04:15:00,3.831571428571428,0.0,0.0
2022-01-16 04:30:00,3.900780219780213,0.0,0.0
2022-01-16 04:45:00,3.0786373626373598,0.0,0.0
2022-01-16 05:00:00,3.0414945054945006,0.0,0.0
2022-01-16 05:15:00,3.1657802197802125,0.0,0.0
2022-01-16 05:30:00,3.6163956043956063,0.0,0.0
2022-01-16 05:45:00,3.7610549450549433,0.0,0.0
2022-01-16 06:00:00,3.591736263736261,0.0,0.0
2022-01-16 06:15:00,3.313428571428561,0.0,0.0
2022-01-16 06:30:00,3.2934945054945,0.0,0.0
2022-01-16 06:45:00,4.464593406593402,0.0,0.0
2022-01-16 07:00:00,4.302604395604391,0.0,0.0
2022-01-16 07:15:00,4.557494505494506,0.0,0.0
2022-01-16 07:30:00,5.441824175824173,0.0,0.0
2022-01-16 07:45:00,6.092197802197799,0.0,0.0
2022-01-16 08:00:00,7.583857142857132,0.0,0.0
2022-01-16 08:15:00,6.424076923076923,0.02,0.0
2022-01-16 08:30:00,5.912978021978017,0.16,0.0
2022-01-16 08:45:00,5.907307692307694,0.63,0.0
2022-01-16 09:00:00,6.2381318681318625,0.77,0.0
2022-01-16 09:15:00,6.019329670329666,0.87,0.0
2022-01-16 09:30:00,5.386384615384614,0.97,0.0
2022-01-16 09:45:00,4.637999999999995,1.06,0.0
2022-01-16 10:00:00,4.86537362637362,1.1,0.0
2022-01-16 10:15:00,3.689868131868127,3.9349670329670334,0.24509890109890664
2022-01-16 10:30:00,4.322054945054942,7.62968131868132,3.307626373626378
2022-01-16 10:45:00,4.288571428571425,11.677285714285713,7.388714285714288
2022-01-16 11:00:00,3.9838791208791178,15.411901098901101,11.428021978021983
2022-01-16 11:15:00,3.8801758241758257,15.080780219780218,11.200604395604392
2022-01-16 11:30:00,4.2065054945054925,14.846868131868133,10.64036263736264
2022-01-16 11:45:00,3.8867252747252703,14.700593406593406,10.813868131868135
2022-01-16 12:00:00,4.075901098901095,14.429373626373629,10.353472527472533
2022-01-16 12:15:00,4.183142857142856,13.955571428571428,9.772428571428572
2022-01-16 12:30:00,4.207109890109887,13.610362637362638,9.40325274725275
2022-01-16 12:45:00,3.840032967032964,13.438208791208794,9.59817582417583
2022-01-16 13:00:00,4.313978021978016,12.733527472527472,8.419549450549455
2022-01-16 13:15:00,5.081637362637357,11.811703296703296,6.730065934065939
2022-01-16 13:30:00,5.638010989010993,11.099736263736265,5.461725274725272
2022-01-16 13:45:00,4.9262527472527475,9.987934065934066,5.061681318681319
2022-01-16 14:00:00,4.681131868131862,8.830835164835166,4.149703296703304
2022-01-16 14:15:00,5.101593406593405,6.596758241758243,1.4951648351648377
2022-01-16 14:30:00,5.273241758241761,3.8031978021978023,0.0
2022-01-16 14:45:00,5.761153846153842,1.2421758241758245,0.0
2022-01-16 15:00:00,8.689439560439558,0.2,0.0
2022-01-16 15:15:00,8.358637362637348,0.18,0.0
2022-01-16 15:30:00,7.486120879120875,0.16,0.0
2022-01-16 15:45:00,6.156186813186805,0.13,0.0
2022-01-16 16:00:00,5.813824175824179,0.05,0.0
2022-01-16 16:15:00,5.428582417582411,0.03,0.0
2022-01-16 16:30:00,4.969362637362631,0.01,0.0
2022-01-16 16:45:00,5.959736263736255,0.0,0.0
2022-01-16 17:00:00,4.9253736263736165,0.0,0.0
2022-01-16 17:15:00,5.03717582417582,0.0,0.0
2022-01-16 17:30:00,5.308956043956047,0.0,0.0
2022-01-16 17:45:00,5.680780219780221,0.0,0.0
2022-01-16 18:00:00,5.6794615384615295,0.0,0.0
2022-01-16 18:15:00,5.902241758241758,0.0,0.0
2022-01-16 18:30:00,4.855241758241756,0.0,0.0
2022-01-16 18:45:00,6.000967032967038,0.0,0.0
2022-01-16 19:00:00,6.716868131868121,0.0,0.0
2022-01-16 19:15:00,6.849725274725277,0.0,0.0
2022-01-16 19:30:00,7.490252747252738,0.0,0.0
2022-01-16 19:45:00,7.723670329670331,0.0,0.0
2022-01-16 20:00:00,7.784439560439554,0.0,0.0
2022-01-16 20:15:00,7.251351648351637,0.0,0.0
2022-01-16 20:30:00,7.640296703296696,0.0,0.0
2022-01-16 20:45:00,9.435098901098883,0.0,0.0
2022-01-16 21:00:00,10.167164835164826,0.0,0.0
2022-01-16 21:15:00,10.025758241758243,0.0,0.0
2022-01-16 21:30:00,10.616109890109893,0.0,0.0
2022-01-16 21:45:00,11.25717582417582,0.0,0.0
2022-01-16 22:00:00,11.49762637362636,0.0,0.0
2022-01-16 22:15:00,10.061120879120873,0.0,0.0
2022-01-16 22:30:00,9.760626373626371,0.0,0.0
2022-01-16 22:45:00,8.212978021978026,0.0,0.0
2022-01-16 23:00:00,8.953692307692306,0.0,0.0
2022-01-16 23:15:00,8.930780219780207,0.0,0.0
2022-01-16 23:30:00,8.541516483516475,0.0,0.0
2022-01-16 23:45:00,7.5391098901098905,0.0,0.0
2022-01-17 00:00:00,7.346989010989019,0.0,0.0
2022-01-17 00:15:00,6.292230769230764,0.0,0.0
2022-01-17 00:30:00,6.394989010989005,0.0,0.0
2022-01-17 00:45:00,6.667065934065933,0.0,0.0
2022-01-17 01:00:00,6.578736263736264,0.0,0.0
2022-01-17 01:15:00,5.854285714285708,0.0,0.0
2022-01-17 01:30:00,5.298791208791209,0.0,0.0
2022-01-17 01:45:00,5.428626373626361,0.0,0.0
2022-01-17 02:00:00,5.197340659340657,0.0,0.0
2022-01-17 02:15:00,5.0141978021977955,0.0,0.0
2022-01-17 02:30:00,4.784450549450541,0.0,0.0
2022-01-17 02:45:00,4.513032967032962,0.0,0.0
2022-01-17 03:00:00,4.012285714285708,0.0,0.0
2022-01-17 03:15:00,3.7085604395604346,0.0,0.0
2022-01-17 03:30:00,4.17612087912087,0.0,0.0
2022-01-17 03:45:00,4.287780219780214,0.0,0.0
2022-01-17 04:00:00,3.7922417582417527,0.0,0.0
2022-01-17 04:15:00,3.8765714285714274,0.0,0.0
2022-01-17 04:30:00,4.180780219780213,0.0,0.0
2022-01-17 04:45:00,3.4286373626373607,0.0,0.0
2022-01-17 05:00:00,3.2294945054945,0.0,0.0
2022-01-17 05:15:00,3.2287802197802122,0.0,0.0
2022-01-17 05:30:00,3.655395604395606,0.0,0.0
2022-01-17 05:45:00,3.726054945054943,0.0,0.0
2022-01-17 06:00:00,3.630736263736261,0.0,0.0
2022-01-17 06:15:00,2.8274285714285607,0.0,0.0
2022-01-17 06:30:00,3.5294945054944997,0.0,0.0
2022-01-17 06:45:00,3.9605934065933983,0.0,0.0
2022-01-17 07:00:00,3.76360439560439,0.0,0.0
2022-01-17 07:15:00,4.214494505494502,0.0,0.0
2022-01-17 07:30:00,4.5698241758241736,0.0,0.0
2022-01-17 07:45:00,5.067197802197799,0.0,0.0
2022-01-17 08:00:00,6.842857142857132,0.03,0.0
2022-01-17 08:15:00,5.458076923076922,0.1,0.0
2022-01-17 08:30:00,4.803978021978019,0.22,0.0
2022-01-17 08:45:00,5.0663076923076895,0.11,0.0
2022-01-17 09:00:00,5.904131868131863,0.15,0.0
2022-01-17 09:15:00,5.484329670329665,0.13,0.0
2022-01-17 09:30:00,5.281384615384615,0.42,0.0
2022-01-17 09:45:00,4.304999999999994,1.17,0.0
2022-01-17 10:00:00,4.631373626373619,1.2,0.0
2022-01-17 10:15:00,3.7729560439560386,3.803054945054945,0.03009890109890634
2022-01-17 10:30:00,4.696054945054941,7.82068131868132,3.124626373626379
2022-01-17 10:45:00,3.8125714285714247,11.080285714285713,7.2677142857142885
2022-01-17 11:00:00,3.4938791208791167,15.563901098901097,12.07002197802198
2022-01-17 11:15:00,3.1371758241758245,14.90678021978022,11.769604395604397
2022-01-17 11:30:00,3.516505494505492,14.255868131868134,10.739362637362643
2022-01-17 11:45:00,3.65172527472527,13.91359340659341,10.261868131868141
2022-01-17 12:00:00,4.139901098901095,13.579373626373625,9.43947252747253
2022-01-17 12:15:00,3.936142857142856,13.679571428571428,9.743428571428572
2022-01-17 12:30:00,4.269109890109887,13.662362637362637,9.393252747252749
2022-01-17 12:45:00,3.7890329670329637,13.01520879120879,9.226175824175826
2022-01-17 13:00:00,3.8419780219780164,12.489527472527474,8.647549450549457
2022-01-17 13:15:00,4.16063736263736,11.127703296703297,6.967065934065937
2022-01-17 13:30:00,4.755010989010991,9.927736263736264,5.172725274725273
2022-01-17 13:45:00,5.201252747252747,9.188934065934067,3.98768131868132
2022-01-17 14:00:00,4.737131868131862,7.612835164835167,2.875703296703305
2022-01-17 14:15:00,5.183593406593406,5.439758241758241,0.2561648351648351
2022-01-17 14:30:00,5.0952417582417615,3.3751978021978024,0.0
2022-01-17 14:45:00,5.4153956043956,1.184417582417583,0.0
2022-01-17 15:00:00,8.896439560439559,0.19,0.0
2022-01-17 15:15:00,8.100637362637348,0.18,0.0
2022-01-17 15:30:00,6.830120879120873,0.15,0.0
2022-01-17 15:45:00,6.383186813186806,0.12,0.0
2022-01-17 16:00:00,5.836824175824178,0.05,0.0
2022-01-17 16:15:00,4.613582417582413,0.03,0.0
2022-01-17 16:30:00,4.847362637362632,0.01,0.0
2022-01-17 16:45:00,5.238736263736258,0.0,0.0
2022-01-17 17:00:00,4.800373626373616,0.0,0.0
2022-01-17 17:15:00,4.78017582417582,0.0,0.0
2022-01-17 17:30:00,5.841956043956047,0.0,0.0
2022-01-17 17:45:00,6.421780219780222,0.0,0.0
2022-01-17 18:00:00,6.210461538461529,0.0,0.0
2022-01-17 18:15:00,5.744241758241756,0.0,0.0
2022-01-17 18:30:00,5.613241758241756,0.0,0.0
2022-01-17 18:45:00,6.033967032967038,0.0,0.0
2022-01-17 19:00:00,7.0148681318681225,0.0,0.0
2022-01-17 19:15:00,7.233725274725278,0.0,0.0
2022-01-17 19:30:00,8.136252747252735,0.0,0.0
2022-01-17 19:45:00,8.362670329670332,0.0,0.0
2022-01-17 20:00:00,7.908439560439554,0.0,0.0
2022-01-17 20:15:00,7.551351648351635,0.0,0.0
2022-01-17 20:30:00,8.488296703296694,0.0,0.0
2022-01-17 20:45:00,10.224098901098884,0.0,0.0
2022-01-17 21:00:00,9.390164835164827,0.0,0.0
2022-01-17 21:15:00,10.569758241758242,0.0,0.0
2022-01-17 21:30:00,10.789109890109893,0.0,0.0
2022-01-17 21:45:00,10.678175824175815,0.0,0.0
2022-01-17 22:00:00,12.212626373626362,0.0,0.0
2022-01-17 22:15:00,11.455120879120873,0.0,0.0
2022-01-17 22:30:00,9.769626373626371,0.0,0.0
2022-01-17 22:45:00,8.951978021978023,0.0,0.0
2022-01-17 23:00:00,10.067692307692298,0.0,0.0
2022-01-17 23:15:00,8.898780219780209,0.0,0.0
2022-01-17 23:30:00,8.909516483516478,0.0,0.0
2022-01-17 23:45:00,8.669109890109887,0.0,0.0
2022-01-18 00:00:00,6.652989010989019,0.0,0.0
2022-01-18 00:15:00,5.844230769230765,0.0,0.0
2022-01-18 00:30:00,6.321989010989006,0.0,0.0
2022-01-18 00:45:00,6.552065934065933,0.0,0.0
2022-01-18 01:00:00,6.326736263736263,0.0,0.0
2022-01-18 01:15:00,6.340285714285708,0.0,0.0
2022-01-18 01:30:00,5.835791208791209,0.0,0.0
2022-01-18 01:45:00,5.45662637362636,0.0,0.0
2022-01-18 02:00:00,5.453340659340659,0.0,0.0
2022-01-18 02:15:00,4.973197802197795,0.0,0.0
2022-01-18 02:30:00,4.96145054945054,0.0,0.0
2022-01-18 02:45:00,4.723032967032962,0.0,0.0
2022-01-18 03:00:00,4.304285714285708,0.0,0.0
2022-01-18 03:15:00,4.409560439560438,0.0,0.0
2022-01-18 03:30:00,3.92212087912087,0.0,0.0
2022-01-18 03:45:00,3.8977802197802127,0.0,0.0
2022-01-18 04:00:00,3.8162417582417527,0.0,0.0
2022-01-18 04:15:00,3.802571428571427,0.0,0.0
2022-01-18 04:30:00,3.6637802197802127,0.0,0.0
2022-01-18 04:45:00,3.10663736263736,0.0,0.0
2022-01-18 05:00:00,3.3544945054944995,0.0,0.0
2022-01-18 05:15:00,3.7997802197802124,0.0,0.0
2022-01-18 05:30:00,4.187395604395605,0.0,0.0
2022-01-18 05:45:00,4.221054945054942,0.0,0.0
2022-01-18 06:00:00,4.36173626373626,0.0,0.0
2022-01-18 06:15:00,3.411428571428561,0.0,0.0
2022-01-18 06:30:00,3.5384945054945005,0.0,0.0
2022-01-18 06:45:00,4.1215934065934,0.0,0.0
2022-01-18 07:00:00,4.25160439560439,0.0,0.0
2022-01-18 07:15:00,4.379494505494502,0.0,0.0
2022-01-18 07:30:00,4.60282417582417,0.0,0.0
2022-01-18 07:45:00,4.5831978021977955,0.0,0.0
2022-01-18 08:00:00,6.559857142857133,0.0,0.0
2022-01-18 08:15:00,6.626076923076924,0.02,0.0
2022-01-18 08:30:00,5.140978021978017,0.29,0.0
2022-01-18 08:45:00,5.09830769230769,0.67,0.0
2022-01-18 09:00:00,4.974131868131863,0.8,0.0
2022-01-18 09:15:00,4.9673296703296685,0.91,0.0
2022-01-18 09:30:00,4.839384615384614,1.01,0.0
2022-01-18 09:45:00,5.106999999999992,1.1,0.0
2022-01-18 10:00:00,3.967373626373622,1.17,0.0
2022-01-18 10:15:00,3.5819560439560387,4.036054945054946,0.4540989010989076
2022-01-18 10:30:00,3.74405494505494,8.259681318681322,4.515626373626382
2022-01-18 10:45:00,3.7445714285714256,11.786285714285716,8.04171428571429
2022-01-18 11:00:00,3.704879120879116,15.5719010989011,11.867021978021983
2022-01-18 11:15:00,3.8221758241758246,15.714780219780222,11.892604395604398
2022-01-18 11:30:00,3.595505494505492,15.361868131868132,11.76636263736264
2022-01-18 11:45:00,3.7717252747252696,15.29959340659341,11.52786813186814
2022-01-18 12:00:00,4.098901098901096,15.365373626373628,11.266472527472533
2022-01-18 12:15:00,4.223142857142856,14.634571428571432,10.411428571428576
2022-01-18 12:30:00,4.055109890109886,14.334362637362636,10.27925274725275
2022-01-18 12:45:00,4.022032967032964,13.919208791208794,9.897175824175829
2022-01-18 13:00:00,4.579978021978019,13.323527472527473,8.743549450549455
2022-01-18 13:15:00,4.443637362637359,12.194703296703297,7.751065934065938
2022-01-18 13:30:00,5.612010989010993,10.974736263736263,5.36272527472527
2022-01-18 13:45:00,6.176252747252748,10.12193406593407,3.9456813186813218
2022-01-18 14:00:00,4.996131868131864,9.299835164835166,4.3037032967033015
2022-01-18 14:15:00,5.788593406593407,6.741758241758243,0.9531648351648361
2022-01-18 14:30:00,6.229241758241765,4.020197802197801,0.0
2022-01-18 14:45:00,5.679637362637359,1.458659340659341,0.0
2022-01-18 15:00:00,8.632439560439558,0.2,0.0
2022-01-18 15:15:00,8.612637362637349,0.18,0.0
2022-01-18 15:30:00,8.073120879120877,0.16,0.0
2022-01-18 15:45:00,6.851186813186808,0.08,0.0
2022-01-18 16:00:00,5.668824175824176,0.06,0.0
2022-01-18 16:15:00,5.269582417582412,0.04,0.0
2022-01-18 16:30:00,5.213362637362632,0.01,0.0
2022-01-18 16:45:00,5.417736263736256,0.0,0.0
2022-01-18 17:00:00,4.339373626373617,0.0,0.0
2022-01-18 17:15:00,5.04717582417582,0.0,0.0
2022-01-18 17:30:00,5.857956043956047,0.0,0.0
2022-01-18 17:45:00,5.44078021978022,0.0,0.0
2022-01-18 18:00:00,5.7564615384615285,0.0,0.0
2022-01-18 18:15:00,6.240241758241758,0.0,0.0
2022-01-18 18:30:00,5.614241758241756,0.0,0.0
2022-01-18 18:45:00,6.634967032967038,0.0,0.0
2022-01-18 19:00:00,7.618868131868118,0.0,0.0
2022-01-18 19:15:00,7.530725274725281,0.0,0.0
2022-01-18 19:30:00,7.714252747252736,0.0,0.0
2022-01-18 19:45:00,8.975670329670331,0.0,0.0
2022-01-18 20:00:00,7.401439560439552,0.0,0.0
2022-01-18 20:15:00,6.861351648351638,0.0,0.0
2022-01-18 20:30:00,7.610296703296692,0.0,0.0
2022-01-18 20:45:00,9.089098901098883,0.0,0.0
2022-01-18 21:00:00,8.76316483516482,0.0,0.0
2022-01-18 21:15:00,10.596758241758245,0.0,0.0
2022-01-18 21:30:00,10.456109890109893,0.0,0.0
2022-01-18 21:45:00,10.423175824175816,0.0,0.0
2022-01-18 22:00:00,11.934626373626362,0.0,0.0
2022-01-18 22:15:00,10.871120879120868,0.0,0.0
2022-01-18 22:30:00,8.64662637362637,0.0,0.0
2022-01-18 22:45:00,8.082978021978027,0.0,0.0
2022-01-18 23:00:00,8.994692307692306,0.0,0.0
2022-01-18 23:15:00,8.192780219780207,0.0,0.0
2022-01-18 23:30:00,7.822516483516474,0.0,0.0
2022-01-18 23:45:00,7.434109890109892,0.0,0.0
2022-01-19 00:00:00,7.296989010989018,0.0,0.0
2022-01-19 00:15:00,6.269230769230766,0.0,0.0
2022-01-19 00:30:00,6.501989010989006,0.0,0.0
2022-01-19 00:45:00,7.300065934065933,0.0,0.0
2022-01-19 01:00:00,6.747736263736264,0.0,0.0
2022-01-19 01:15:00,5.657285714285709,0.0,0.0
2022-01-19 01:30:00,6.244791208791208,0.0,0.0
2022-01-19 01:45:00,5.4956263736263615,0.0,0.0
2022-01-19 02:00:00,5.241340659340658,0.0,0.0
2022-01-19 02:15:00,5.538197802197796,0.0,0.0
2022-01-19 02:30:00,4.949450549450541,0.0,0.0
2022-01-19 02:45:00,4.414032967032962,0.0,0.0
2022-01-19 03:00:00,4.521285714285709,0.0,0.0
2022-01-19 03:15:00,4.165560439560436,0.0,0.0
2022-01-19 03:30:00,3.6311208791208704,0.0,0.0
2022-01-19 03:45:00,3.4397802197802125,0.0,0.0
2022-01-19 04:00:00,3.7972417582417526,0.0,0.0
2022-01-19 04:15:00,4.044571428571428,0.0,0.0
2022-01-19 04:30:00,4.121780219780213,0.0,0.0
2022-01-19 04:45:00,3.32263736263736,0.0,0.0
2022-01-19 05:00:00,3.0984945054945006,0.0,0.0
2022-01-19 05:15:00,3.6797802197802127,0.0,0.0
2022-01-19 05:30:00,4.187395604395605,0.0,0.0
2022-01-19 05:45:00,4.055054945054943,0.0,0.0
2022-01-19 06:00:00,4.1027362637362605,0.0,0.0
2022-01-19 06:15:00,3.5834285714285614,0.0,0.0
2022-01-19 06:30:00,3.6574945054945003,0.0,0.0
2022-01-19 06:45:00,4.051593406593399,0.0,0.0
2022-01-19 07:00:00,4.99260439560439,0.0,0.0
2022-01-19 07:15:00,4.581494505494504,0.0,0.0
2022-01-19 07:30:00,4.205824175824171,0.0,0.0
2022-01-19 07:45:00,4.9771978021977965,0.0,0.0
2022-01-19 08:00:00,6.478857142857136,0.0,0.0
2022-01-19 08:15:00,5.915076923076922,0.03,0.0
2022-01-19 08:30:00,6.313978021978018,0.33,0.0
2022-01-19 08:45:00,5.124307692307688,0.62,0.0
2022-01-19 09:00:00,5.177131868131862,0.74,0.0
2022-01-19 09:15:00,4.52532967032967,0.79,0.0
2022-01-19 09:30:00,3.9493846153846124,0.85,0.0
2022-01-19 09:45:00,4.533999999999994,1.05,0.0
2022-01-19 10:00:00,4.972373626373619,1.13,0.0
2022-01-19 10:15:00,4.069956043956039,4.4320549450549445,0.3620989010989053
2022-01-19 10:30:00,4.375054945054941,8.047681318681319,3.672626373626377
2022-01-19 10:45:00,4.459571428571425,11.702285714285713,7.242714285714288
2022-01-19 11:00:00,3.902879120879117,15.400901098901105,11.498021978021988
2022-01-19 11:15:00,3.2891758241758247,15.134780219780223,11.845604395604399
2022-01-19 11:30:00,3.5895054945054925,14.818868131868127,11.229362637362634
2022-01-19 11:45:00,3.6997252747252696,14.53059340659341,10.83086813186814
2022-01-19 12:00:00,3.5209010989010956,14.215373626373635,10.69447252747254
2022-01-19 12:15:00,3.509142857142857,13.947571428571424,10.438428571428567
2022-01-19 12:30:00,4.211109890109887,13.607362637362634,9.396252747252747
2022-01-19 12:45:00,3.7490329670329636,13.413208791208788,9.664175824175825
2022-01-19 13:00:00,3.801978021978016,12.911527472527473,9.109549450549457
2022-01-19 13:15:00,4.655637362637359,12.235703296703297,7.580065934065939
2022-01-19 13:30:00,5.291010989010991,11.160736263736263,5.869725274725272
2022-01-19 13:45:00,5.8702527472527475,10.23893406593407,4.368681318681322
2022-01-19 14:00:00,4.867131868131864,9.474835164835167,4.607703296703303
2022-01-19 14:15:00,4.794593406593406,6.661758241758243,1.8671648351648367
2022-01-19 14:30:00,5.536241758241763,3.854197802197802,0.0
2022-01-19 14:45:00,5.323879120879117,1.708901098901099,0.0
2022-01-19 15:00:00,8.324439560439558,0.17,0.0
2022-01-19 15:15:00,8.73063736263735,0.23,0.0
2022-01-19 15:30:00,8.413120879120875,0.22,0.0
2022-01-19 15:45:00,6.418186813186806,0.19,0.0
2022-01-19 16:00:00,5.255824175824178,0.1,0.0
2022-01-19 16:15:00,5.582582417582413,0.05,0.0
2022-01-19 16:30:00,5.484362637362632,0.02,0.0
2022-01-19 16:45:00,5.373736263736256,0.0,0.0
2022-01-19 17:00:00,5.495373626373616,0.0,0.0
2022-01-19 17:15:00,4.820175824175819,0.0,0.0
2022-01-19 17:30:00,5.252956043956048,0.0,0.0
2022-01-19 17:45:00,5.9617802197802225,0.0,0.0
2022-01-19 18:00:00,5.946461538461529,0.0,0.0
2022-01-19 18:15:00,6.000241758241757,0.0,0.0
2022-01-19 18:30:00,5.5352417582417575,0.0,0.0
2022-01-19 18:45:00,6.478967032967038,0.0,0.0
2022-01-19 19:00:00,7.420868131868119,0.0,0.0
2022-01-19 19:15:00,7.359725274725283,0.0,0.0
2022-01-19 19:30:00,8.119252747252736,0.0,0.0
2022-01-19 19:45:00,7.610670329670331,0.0,0.0
2022-01-19 20:00:00,6.911439560439553,0.0,0.0
2022-01-19 20:15:00,6.889351648351639,0.0,0.0
2022-01-19 20:30:00,8.333296703296694,0.0,0.0
2022-01-19 20:45:00,8.754098901098883,0.0,0.0
2022-01-19 21:00:00,9.000164835164826,0.0,0.0
2022-01-19 21:15:00,10.417758241758241,0.0,0.0
2022-01-19 21:30:00,10.44110989010989,0.0,0.0
2022-01-19 21:45:00,11.102175824175815,0.0,0.0
2022-01-19 22:00:00,13.19362637362636,0.0,0.0
2022-01-19 22:15:00,10.940120879120878,0.0,0.0
2022-01-19 22:30:00,9.682626373626373,0.0,0.0
2022-01-19 22:45:00,8.713978021978026,0.0,0.0
2022-01-19 23:00:00,9.18669230769231,0.0,0.0
2022-01-19 23:15:00,8.249780219780208,0.0,0.0
2022-01-19 23:30:00,7.945516483516474,0.0,0.0
2022-01-19 23:45:00,7.880109890109892,0.0,0.0
2022-01-20 00:00:00,7.533989010989017,0.0,0.0
2022-01-20 00:15:00,6.286230769230765,0.0,0.0
2022-01-20 00:30:00,6.628989010989005,0.0,0.0
2022-01-20 00:45:00,7.258065934065933,0.0,0.0
2022-01-20 01:00:00,6.3747362637362635,0.0,0.0
2022-01-20 01:15:00,5.576285714285708,0.0,0.0
2022-01-20 01:30:00,5.114791208791209,0.0,0.0
2022-01-20 01:45:00,4.9556263736263615,0.0,0.0
2022-01-20 02:00:00,5.173340659340659,0.0,0.0
2022-01-20 02:15:00,4.537197802197795,0.0,0.0
2022-01-20 02:30:00,4.527450549450542,0.0,0.0
2022-01-20 02:45:00,4.376032967032962,0.0,0.0
2022-01-20 03:00:00,3.982285714285709,0.0,0.0
2022-01-20 03:15:00,3.7835604395604343,0.0,0.0
2022-01-20 03:30:00,3.7981208791208685,0.0,0.0
2022-01-20 03:45:00,3.8577802197802122,0.0,0.0
2022-01-20 04:00:00,3.7912417582417524,0.0,0.0
2022-01-20 04:15:00,3.8605714285714288,0.0,0.0
2022-01-20 04:30:00,4.164780219780213,0.0,0.0
2022-01-20 04:45:00,3.5666373626373624,0.0,0.0
2022-01-20 05:00:00,3.5254945054944997,0.0,0.0
2022-01-20 05:15:00,3.647780219780213,0.0,0.0
2022-01-20 05:30:00,4.3083956043956055,0.0,0.0
2022-01-20 05:45:00,4.009054945054943,0.0,0.0
2022-01-20 06:00:00,4.4797362637362586,0.0,0.0
2022-01-20 06:15:00,4.395428571428562,0.0,0.0
2022-01-20 06:30:00,4.0174945054945,0.0,0.0
2022-01-20 06:45:00,3.809593406593399,0.0,0.0
2022-01-20 07:00:00,4.057604395604391,0.0,0.0
2022-01-20 07:15:00,4.758494505494505,0.0,0.0
2022-01-20 07:30:00,4.972824175824173,0.0,0.0
2022-01-20 07:45:00,4.448197802197796,0.0,0.0
2022-01-20 08:00:00,6.073857142857134,0.01,0.0
2022-01-20 08:15:00,5.734076923076924,0.04,0.0
2022-01-20 08:30:00,5.496978021978017,0.36,0.0
2022-01-20 08:45:00,5.0393076923076885,0.58,0.0
2022-01-20 09:00:00,4.938131868131864,0.2,0.0
2022-01-20 09:15:00,4.4593296703296685,0.53,0.0
2022-01-20 09:30:00,4.471384615384614,0.9,0.0
2022-01-20 09:45:00,4.415999999999994,1.02,0.0
2022-01-20 10:00:00,4.909373626373619,1.12,0.0
2022-01-20 10:15:00,4.293868131868127,4.243967032967033,0.0
2022-01-20 10:30:00,4.551054945054942,7.7686813186813195,3.217626373626378
2022-01-20 10:45:00,4.284571428571425,11.302285714285716,7.017714285714291
2022-01-20 11:00:00,4.038879120879117,14.989901098901102,10.951021978021984
2022-01-20 11:15:00,3.6291758241758245,15.171780219780217,11.542604395604393
2022-01-20 11:30:00,3.5885054945054917,14.987868131868135,11.399362637362643
2022-01-20 11:45:00,3.85872527472527,14.924593406593408,11.065868131868138
2022-01-20 12:00:00,4.9189010989010935,14.473373626373624,9.55447252747253
2022-01-20 12:15:00,4.652142857142856,13.721571428571426,9.06942857142857
2022-01-20 12:30:00,4.186109890109887,13.718362637362633,9.532252747252745
2022-01-20 12:45:00,4.778032967032964,13.101208791208789,8.323175824175824
2022-01-20 13:00:00,5.188978021978019,12.28752747252747,7.098549450549451
2022-01-20 13:15:00,5.046637362637358,11.455703296703298,6.40906593406594
2022-01-20 13:30:00,5.514010989010991,10.531736263736265,5.017725274725274
2022-01-20 13:45:00,5.634252747252747,9.758934065934065,4.1246813186813185
2022-01-20 14:00:00,5.520131868131863,9.201835164835163,3.6817032967033
2022-01-20 14:15:00,5.3545934065934055,6.366758241758243,1.0121648351648371
2022-01-20 14:30:00,5.888241758241762,3.8531978021978017,0.0
2022-01-20 14:45:00,5.33663736263736,1.515659340659341,0.0
2022-01-20 15:00:00,7.809439560439556,0.27,0.0
2022-01-20 15:15:00,7.84863736263735,0.24,0.0
2022-01-20 15:30:00,7.424120879120874,0.21,0.0
2022-01-20 15:45:00,5.941186813186806,0.12,0.0
2022-01-20 16:00:00,5.918824175824177,0.09,0.0
2022-01-20 16:15:00,5.130582417582412,0.05,0.0
2022-01-20 16:30:00,4.726362637362632,0.02,0.0
2022-01-20 16:45:00,4.7347362637362576,0.0,0.0
2022-01-20 17:00:00,4.067373626373616,0.0,0.0
2022-01-20 17:15:00,4.48217582417582,0.0,0.0
2022-01-20 17:30:00,5.107956043956047,0.0,0.0
2022-01-20 17:45:00,5.166780219780221,0.0,0.0
2022-01-20 18:00:00,5.2164615384615285,0.0,0.0
2022-01-20 18:15:00,5.620241758241757,0.0,0.0
2022-01-20 18:30:00,5.656241758241755,0.0,0.0
2022-01-20 18:45:00,6.9189670329670365,0.0,0.0
2022-01-20 19:00:00,7.486868131868119,0.0,0.0
2022-01-20 19:15:00,8.49572527472528,0.0,0.0
2022-01-20 19:30:00,8.241252747252737,0.0,0.0
2022-01-20 19:45:00,8.15567032967033,0.0,0.0
2022-01-20 20:00:00,7.816439560439554,0.0,0.0
2022-01-20 20:15:00,7.619351648351637,0.0,0.0
2022-01-20 20:30:00,7.776296703296694,0.0,0.0
2022-01-20 20:45:00,8.457098901098881,0.0,0.0
