Codice Regione,Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unit? territoriale sovracomunale in italiano,Denominazione provincia in inglese,Sigla automobilistica,Zona di mercato
3,55,13055,Cassina Rizzardi,Cassina Rizzardi,Nord-ovest,Lombardia,Como,Como,CO,NORD
3,18,97018,Cassina Valsassina,Cassina Valsassina,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
1,21,5021,Cassinasco,Cassinasco,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
1,43,6043,Cassine,Cassine,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
1,44,6044,Cassinelle,Cassinelle,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,61,15061,Cassinetta di Lugagnano,Cassinetta di Lugagnano,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
12,19,60019,Cassino,Cassino,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
5,26,24026,Cassola,Cassola,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
3,35,18035,Cassolnovo,Cassolnovo,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
5,20,23020,Castagnaro,Castagnaro,Nord-est,Veneto,Verona,Verona,VR,NORD
9,6,49006,Castagneto Carducci,Castagneto Carducci,Centro,Toscana,Livorno,Livorno,LI,CNOR
1,64,1064,Castagneto Po,Castagneto Po,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,46,4046,Castagnito,Castagnito,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,22,5022,Castagnole delle Lanze,Castagnole delle Lanze,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
1,23,5023,Castagnole Monferrato,Castagnole Monferrato,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
1,65,1065,Castagnole Piemonte,Castagnole Piemonte,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,36,18036,Castana,Castana,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
3,62,15062,Castano Primo,Castano Primo,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
3,37,18037,Casteggio,Casteggio,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
3,40,17040,Castegnato,Castegnato,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
5,27,24027,Castegnero,Castegnero,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
15,22,64022,Castel Baronia,Castel Baronia,Sud,Campania,Avellino,Avellino,AV,CSUD
1,24,5024,Castel Boglione,Castel Boglione,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
8,6,39006,Castel Bolognese,Castel Bolognese,Nord-est,Emilia Romagna,Ravenna,Ravenna,RA,NORD
15,23,61023,Castel Campagnano,Castel Campagnano,Sud,Campania,Caserta,Caserta,CE,CSUD
13,10,67010,Castel Castagna,Castel Castagna,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
4,45,22045,Castel Condino,Castel Condino,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
8,13,37013,Castel d'Aiano,Castel d'Aiano,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
3,14,20014,Castel d'Ario,Castel d'Ario,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
5,21,23021,Castel d'Azzano,Castel d'Azzano,Nord-est,Veneto,Verona,Verona,VR,NORD
14,9,94009,Castel del Giudice,Castel del Giudice,Sud,Molise,Isernia,Isernia,IS,SUD
13,26,66026,Castel del Monte,Castel del Monte,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
9,4,53004,Castel del Piano,Castel del Piano,Centro,Toscana,Grosseto,Grosseto,GR,CNOR
8,14,37014,Castel del Rio,Castel del Rio,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
8,15,37015,Castel di Casio,Castel di Casio,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
13,27,66027,Castel di Ieri,Castel di Ieri,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
19,13,87013,Castel di Iudica,Castel di Iudica,Isole,Sicilia,Catania,Catania,CT,SICI
11,11,44011,Castel di Lama,Castel di Lama,Centro,Marche,Ascoli Piceno,Ascoli Piceno,AP,CNOR
19,13,83013,Castel di Lucio,Castel di Lucio,Isole,Sicilia,Messina,Messina,ME,SICI
13,28,66028,Castel di Sangro,Castel di Sangro,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
15,24,61024,Castel di Sasso,Castel di Sasso,Sud,Campania,Caserta,Caserta,CE,CSUD
12,13,57013,Castel di Tora,Castel di Tora,Centro,Lazio,Rieti,Rieti,RI,CSUD
9,8,51008,Castel Focognano,Castel Focognano,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
13,18,69018,Castel Frentano,Castel Frentano,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
3,24,19024,Castel Gabbiano,Castel Gabbiano,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
12,22,58022,Castel Gandolfo,Castel Gandolfo,Centro,Lazio,Roma,Rome,RM,CSUD
10,9,55009,Castel Giorgio,Castel Giorgio,Centro,Umbria,Terni,Terni,TR,CSUD
3,15,20015,Castel Goffredo,Castel Goffredo,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
8,16,37016,Castel Guelfo di Bologna,Castel Guelfo di Bologna,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
4,240,22240,Castel Ivano,Castel Ivano,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
12,23,58023,Castel Madama,Castel Madama,Centro,Lazio,Roma,Rome,RM,CSUD
8,19,37019,Castel Maggiore,Castel Maggiore,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
3,42,17042,Castel Mella,Castel Mella,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
15,26,61026,Castel Morrone,Castel Morrone,Sud,Campania,Caserta,Caserta,CE,CSUD
10,8,54008,Castel Ritaldi,Castel Ritaldi,Centro,Umbria,Perugia,Perugia,PG,CSUD
1,32,5032,Castel Rocchero,Castel Rocchero,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
3,63,16063,Castel Rozzone,Castel Rozzone,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
15,34,65034,Castel San Giorgio,Castel San Giorgio,Sud,Campania,Salerno,Salerno,SA,CSUD
8,13,33013,Castel San Giovanni,Castel San Giovanni,Nord-est,Emilia Romagna,Piacenza,Piacenza,PC,NORD
15,35,65035,Castel San Lorenzo,Castel San Lorenzo,Sud,Campania,Salerno,Salerno,SA,CSUD
9,10,51010,Castel San Niccol?,Castel San Niccol?,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
12,25,58025,Castel San Pietro Romano,Castel San Pietro Romano,Centro,Lazio,Roma,Rome,RM,CSUD
8,20,37020,Castel San Pietro Terme,Castel San Pietro Terme,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
14,12,94012,Castel San Vincenzo,Castel San Vincenzo,Sud,Molise,Isernia,Isernia,IS,SUD
12,15,57015,Castel Sant'Angelo,Castel Sant'Angelo,Centro,Lazio,Rieti,Rieti,RI,CSUD
12,17,56017,Castel Sant'Elia,Castel Sant'Elia,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
10,10,55010,Castel Viscardo,Castel Viscardo,Centro,Umbria,Terni,Terni,TR,CSUD
7,15,8015,Castel Vittorio,Castel Vittorio,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
15,27,61027,Castel Volturno,Castel Volturno,Sud,Campania,Caserta,Caserta,CE,CSUD
5,29,28029,Castelbaldo,Castelbaldo,Nord-est,Veneto,Padova,Padova,PD,NORD
3,13,20013,Castelbelforte,Castelbelforte,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
11,8,42008,Castelbellino,Castelbellino,Centro,Marche,Ancona,Ancona,AN,CNOR
4,18,21018,Castelbello-Ciardes/Kastelbell-Tschars,Castelbello-Ciardes,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
7,20,9020,Castelbianco,Castelbianco,Nord-ovest,Liguria,Savona,Savona,SV,NORD
14,13,70013,Castelbottaccio,Castelbottaccio,Sud,Molise,Campobasso,Campobasso,CB,SUD
19,22,82022,Castelbuono,Castelbuono,Isole,Sicilia,Palermo,Palermo,PA,SICI
15,30,65030,Castelcivita,Castelcivita,Sud,Campania,Salerno,Salerno,SA,CSUD
3,41,17041,Castelcovati,Castelcovati,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
5,11,26011,Castelcucco,Castelcucco,Nord-est,Veneto,Treviso,Treviso,TV,NORD
19,23,82023,Casteldaccia,Casteldaccia,Isole,Sicilia,Palermo,Palermo,PA,SICI
8,21,99021,Casteldelci,Casteldelci,Nord-est,Emilia Romagna,Rimini,Rimini,RN,NORD
1,47,4047,Casteldelfino,Casteldelfino,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,23,19023,Casteldidone,Casteldidone,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
11,10,42010,Castelfidardo,Castelfidardo,Centro,Marche,Ancona,Ancona,AN,CNOR
9,10,48010,Castelfiorentino,Castelfiorentino,Centro,Toscana,Firenze,Florence,FI,CNOR
12,4,59004,Castelforte,Castelforte,Centro,Lazio,Latina,Latina,LT,CSUD
15,23,64023,Castelfranci,Castelfranci,Sud,Campania,Avellino,Avellino,AV,CSUD
9,9,50009,Castelfranco di Sotto,Castelfranco di Sotto,Centro,Toscana,Pisa,Pisa,PI,CNOR
8,6,36006,Castelfranco Emilia,Castelfranco Emilia,Nord-est,Emilia Romagna,Modena,Modena,MO,NORD
15,16,62016,Castelfranco in Miscano,Castelfranco in Miscano,Sud,Campania,Benevento,Benevento,BN,CSUD
9,40,51040,Castelfranco Piandisc?,Castelfranco Piandisc?,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
5,12,26012,Castelfranco Veneto,Castelfranco Veneto,Nord-est,Veneto,Treviso,Treviso,TV,NORD
3,62,98062,Castelgerundo,Castelgerundo,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
5,28,24028,Castelgomberto,Castelgomberto,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
17,21,76021,Castelgrande,Castelgrande,Sud,Basilicata,Potenza,Potenza,PZ,SUD
5,11,29011,Castelguglielmo,Castelguglielmo,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
13,19,69019,Castelguidone,Castelguidone,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
15,31,65031,Castellabate,Castellabate,Sud,Campania,Salerno,Salerno,SA,CSUD
13,29,66029,Castellafiume,Castellafiume,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
1,25,5025,Castell'Alfero,Castell'Alfero,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
13,11,67011,Castellalto,Castellalto,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
19,5,81005,Castellammare del Golfo,Castellammare del Golfo,Isole,Sicilia,Trapani,Trapani,TP,SICI
15,24,63024,Castellammare di Stabia,Castellammare di Stabia,Sud,Campania,Napoli,Naples,NA,CSUD
1,66,1066,Castellamonte,Castellamonte,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
16,17,72017,Castellana Grotte,Castellana Grotte,Sud,Puglia,Bari,Bari,BA,SUD
19,24,82024,Castellana Sicula,Castellana Sicula,Isole,Sicilia,Palermo,Palermo,PA,SICI
16,3,73003,Castellaneta,Castellaneta,Sud,Puglia,Taranto,Taranto,TA,SUD
1,45,6045,Castellania Coppi,Castellania Coppi,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,42,12042,Castellanza,Castellanza,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
1,46,6046,Castellar Guidobono,Castellar Guidobono,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
8,14,35014,Castellarano,Castellarano,Nord-est,Emilia Romagna,Reggio nell'Emilia,Reggio Emilia,RE,NORD
7,14,8014,Castellaro,Castellaro,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
8,12,33012,Castell'Arquato,Castell'Arquato,Nord-est,Emilia Romagna,Piacenza,Piacenza,PC,NORD
9,5,53005,Castell'Azzara,Castell'Azzara,Centro,Toscana,Grosseto,Grosseto,GR,CNOR
1,47,6047,Castellazzo Bormida,Castellazzo Bormida,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
1,42,3042,Castellazzo Novarese,Castellazzo Novarese,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
3,25,19025,Castelleone,Castelleone,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
11,11,42011,Castelleone di Suasa,Castelleone di Suasa,Centro,Marche,Ancona,Ancona,AN,CNOR
1,26,5026,Castellero,Castellero,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
1,15,96015,Castelletto Cervo,Castelletto Cervo,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
1,48,6048,Castelletto d'Erro,Castelletto d'Erro,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,38,18038,Castelletto di Branduzzo,Castelletto di Branduzzo,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
1,49,6049,Castelletto d'Orba,Castelletto d'Orba,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
1,50,6050,Castelletto Merli,Castelletto Merli,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
1,27,5027,Castelletto Molina,Castelletto Molina,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
1,51,6051,Castelletto Monferrato,Castelletto Monferrato,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
1,43,3043,Castelletto sopra Ticino,Castelletto sopra Ticino,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
1,49,4049,Castelletto Stura,Castelletto Stura,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,50,4050,Castelletto Uzzone,Castelletto Uzzone,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
13,12,67012,Castelli,Castelli,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
3,62,16062,Castelli Calepio,Castelli Calepio,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
9,5,52005,Castellina in Chianti,Castellina in Chianti,Centro,Toscana,Siena,Siena,SI,CNOR
9,10,50010,Castellina Marittima,Castellina Marittima,Centro,Toscana,Pisa,Pisa,PI,CNOR
1,51,4051,Castellinaldo d'Alba,Castellinaldo d'Alba,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
14,14,70014,Castellino del Biferno,Castellino del Biferno,Sud,Molise,Campobasso,Campobasso,CB,SUD
1,52,4052,Castellino Tanaro,Castellino Tanaro,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
12,20,60020,Castelliri,Castelliri,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
3,43,12043,Castello Cabiaglio,Castello Cabiaglio,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
3,39,18039,Castello d'Agogna,Castello d'Agogna,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
8,17,37017,Castello d'Argile,Castello d'Argile,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
15,25,61025,Castello del Matese,Castello del Matese,Sud,Campania,Caserta,Caserta,CE,CSUD
3,14,14014,Castello dell'Acqua,Castello dell'Acqua,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
1,28,5028,Castello di Annone,Castello di Annone,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
3,19,97019,Castello di Brianza,Castello di Brianza,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
15,25,63025,Castello di Cisterna,Castello di Cisterna,Sud,Campania,Napoli,Naples,NA,CSUD
5,13,26013,Castello di Godego,Castello di Godego,Nord-est,Veneto,Treviso,Treviso,TV,NORD
4,48,22048,Castello Tesino,Castello Tesino,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
4,47,22047,Castello-Molina di Fiemme,Castello-Molina di Fiemme,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
3,16,20016,Castellucchio,Castellucchio,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
16,15,71015,Castelluccio dei Sauri,Castelluccio dei Sauri,Sud,Puglia,Foggia,Foggia,FG,SUD
17,22,76022,Castelluccio Inferiore,Castelluccio Inferiore,Sud,Basilicata,Potenza,Potenza,PZ,SUD
17,23,76023,Castelluccio Superiore,Castelluccio Superiore,Sud,Basilicata,Potenza,Potenza,PZ,SUD
16,16,71016,Castelluccio Valmaggiore,Castelluccio Valmaggiore,Sud,Puglia,Foggia,Foggia,FG,SUD
19,14,83014,Castell'Umberto,Castell'Umberto,Isole,Sicilia,Messina,Messina,ME,SICI
1,53,4053,Castelmagno,Castelmagno,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,58,13058,Castelmarte,Castelmarte,Nord-ovest,Lombardia,Como,Como,CO,NORD
5,12,29012,Castelmassa,Castelmassa,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
14,15,70015,Castelmauro,Castelmauro,Sud,Molise,Campobasso,Campobasso,CB,SUD
17,24,76024,Castelmezzano,Castelmezzano,Sud,Basilicata,Potenza,Potenza,PZ,SUD
19,15,83015,Castelmola,Castelmola,Isole,Sicilia,Messina,Messina,ME,SICI
3,40,18040,Castelnovetto,Castelnovetto,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
5,13,29013,Castelnovo Bariano,Castelnovo Bariano,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
6,11,93011,Castelnovo del Friuli,Castelnovo del Friuli,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
8,15,35015,Castelnovo di Sotto,Castelnovo di Sotto,Nord-est,Emilia Romagna,Reggio nell'Emilia,Reggio Emilia,RE,NORD
8,16,35016,Castelnovo ne' Monti,Castelnovo ne' Monti,Nord-est,Emilia Romagna,Reggio nell'Emilia,Reggio Emilia,RE,NORD
4,49,22049,Castelnuovo,Castelnuovo,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
1,29,5029,Castelnuovo Belbo,Castelnuovo Belbo,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
9,6,52006,Castelnuovo Berardenga,Castelnuovo Berardenga,Centro,Toscana,Siena,Siena,SI,CNOR
3,13,98013,Castelnuovo Bocca d'Adda,Castelnuovo Bocca d'Adda,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
1,52,6052,Castelnuovo Bormida,Castelnuovo Bormida,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,59,13059,Castelnuovo Bozzente,Castelnuovo Bozzente,Nord-ovest,Lombardia,Como,Como,CO,NORD
1,30,5030,Castelnuovo Calcea,Castelnuovo Calcea,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
15,32,65032,Castelnuovo Cilento,Castelnuovo Cilento,Sud,Campania,Salerno,Salerno,SA,CSUD
5,22,23022,Castelnuovo del Garda,Castelnuovo del Garda,Nord-est,Veneto,Verona,Verona,VR,NORD
16,17,71017,Castelnuovo della Daunia,Castelnuovo della Daunia,Sud,Puglia,Foggia,Foggia,FG,SUD
1,54,4054,Castelnuovo di Ceva,Castelnuovo di Ceva,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
15,33,65033,Castelnuovo di Conza,Castelnuovo di Conza,Sud,Campania,Salerno,Salerno,SA,CSUD
12,14,57014,Castelnuovo di Farfa,Castelnuovo di Farfa,Centro,Lazio,Rieti,Rieti,RI,CSUD
9,9,46009,Castelnuovo di Garfagnana,Castelnuovo di Garfagnana,Centro,Toscana,Lucca,Lucca,LU,CNOR
12,24,58024,Castelnuovo di Porto,Castelnuovo di Porto,Centro,Lazio,Roma,Rome,RM,CSUD
9,11,50011,Castelnuovo di Val di Cecina,Castelnuovo di Val di Cecina,Centro,Toscana,Pisa,Pisa,PI,CNOR
1,31,5031,Castelnuovo Don Bosco,Castelnuovo Don Bosco,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
7,11,11011,Castelnuovo Magra,Castelnuovo Magra,Nord-ovest,Liguria,La Spezia,La Spezia,SP,NORD
1,67,1067,Castelnuovo Nigra,Castelnuovo Nigra,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
12,21,60021,Castelnuovo Parano,Castelnuovo Parano,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
8,7,36007,Castelnuovo Rangone,Castelnuovo Rangone,Nord-est,Emilia Romagna,Modena,Modena,MO,NORD
1,53,6053,Castelnuovo Scrivia,Castelnuovo Scrivia,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
15,17,62017,Castelpagano,Castelpagano,Sud,Campania,Benevento,Benevento,BN,CSUD
14,10,94010,Castelpetroso,Castelpetroso,Sud,Molise,Isernia,Isernia,IS,SUD
14,11,94011,Castelpizzuto,Castelpizzuto,Sud,Molise,Isernia,Isernia,IS,SUD
11,12,42012,Castelplanio,Castelplanio,Centro,Marche,Ancona,Ancona,AN,CNOR
15,18,62018,Castelpoto,Castelpoto,Sud,Campania,Benevento,Benevento,BN,CSUD
11,9,43009,Castelraimondo,Castelraimondo,Centro,Marche,Macerata,Macerata,MC,CNOR
4,19,21019,Castelrotto/Kastelruth,Castelrotto,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
11,10,43010,Castelsantangelo sul Nera,Castelsantangelo sul Nera,Centro,Marche,Macerata,Macerata,MC,CNOR
17,25,76025,Castelsaraceno,Castelsaraceno,Sud,Basilicata,Potenza,Potenza,PZ,SUD
20,23,90023,Castelsardo,Castelsardo,Isole,Sardegna,Sassari,Sassari,SS,SARD
3,44,12044,Castelseprio,Castelseprio,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
18,5,101005,Castelsilano,Castelsilano,Sud,Calabria,Crotone,Crotone,KR,CALA
1,54,6054,Castelspina,Castelspina,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
19,12,84012,Casteltermini,Casteltermini,Isole,Sicilia,Agrigento,Agrigento,AG,SICI
3,45,12045,Castelveccana,Castelveccana,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
13,30,66030,Castelvecchio Calvisio,Castelvecchio Calvisio,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
7,21,9021,Castelvecchio di Rocca Barbena,Castelvecchio di Rocca Barbena,Nord-ovest,Liguria,Savona,Savona,SV,NORD
13,31,66031,Castelvecchio Subequo,Castelvecchio Subequo,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
15,19,62019,Castelvenere,Castelvenere,Sud,Campania,Benevento,Benevento,BN,CSUD
3,26,19026,Castelverde,Castelverde,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
14,13,94013,Castelverrino,Castelverrino,Sud,Molise,Isernia,Isernia,IS,SUD
15,20,62020,Castelvetere in Val Fortore,Castelvetere in Val Fortore,Sud,Campania,Benevento,Benevento,BN,CSUD
15,24,64024,Castelvetere sul Calore,Castelvetere sul Calore,Sud,Campania,Avellino,Avellino,AV,CSUD
19,6,81006,Castelvetrano,Castelvetrano,Isole,Sicilia,Trapani,Trapani,TP,SICI
8,8,36008,Castelvetro di Modena,Castelvetro di Modena,Nord-est,Emilia Romagna,Modena,Modena,MO,NORD
8,14,33014,Castelvetro Piacentino,Castelvetro Piacentino,Nord-est,Emilia Romagna,Piacenza,Piacenza,PC,NORD
3,27,19027,Castelvisconti,Castelvisconti,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
8,21,37021,Castenaso,Castenaso,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
3,43,17043,Castenedolo,Castenedolo,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
20,11,111011,Castiadas,Castiadas,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
9,11,51011,Castiglion Fibocchi,Castiglion Fibocchi,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
9,12,51012,Castiglion Fiorentino,Castiglion Fiorentino,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
13,9,68009,Castiglione a Casauria,Castiglione a Casauria,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
7,13,10013,Castiglione Chiavarese,Castiglione Chiavarese,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
18,30,78030,Castiglione Cosentino,Castiglione Cosentino,Sud,Calabria,Cosenza,Cosenza,CS,CALA
3,14,98014,Castiglione d'Adda,Castiglione d'Adda,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
8,22,37022,Castiglione dei Pepoli,Castiglione dei Pepoli,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
15,36,65036,Castiglione del Genovesi,Castiglione del Genovesi,Sud,Campania,Salerno,Salerno,SA,CSUD
10,9,54009,Castiglione del Lago,Castiglione del Lago,Centro,Umbria,Perugia,Perugia,PG,CSUD
9,6,53006,Castiglione della Pescaia,Castiglione della Pescaia,Centro,Toscana,Grosseto,Grosseto,GR,CNOR
3,17,20017,Castiglione delle Stiviere,Castiglione delle Stiviere,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
9,10,46010,Castiglione di Garfagnana,Castiglione di Garfagnana,Centro,Toscana,Lucca,Lucca,LU,CNOR
19,14,87014,Castiglione di Sicilia,Castiglione di Sicilia,Isole,Sicilia,Catania,Catania,CT,SICI
9,7,52007,Castiglione d'Orcia,Castiglione d'Orcia,Centro,Toscana,Siena,Siena,SI,CNOR
1,55,4055,Castiglione Falletto,Castiglione Falletto,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
12,18,56018,Castiglione in Teverina,Castiglione in Teverina,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
13,20,69020,Castiglione Messer Marino,Castiglione Messer Marino,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
13,13,67013,Castiglione Messer Raimondo,Castiglione Messer Raimondo,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
3,46,12046,Castiglione Olona,Castiglione Olona,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
1,56,4056,Castiglione Tinella,Castiglione Tinella,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,68,1068,Castiglione Torinese,Castiglione Torinese,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
11,12,44012,Castignano,Castignano,Centro,Marche,Ascoli Piceno,Ascoli Piceno,AP,CNOR
13,14,67014,Castilenti,Castilenti,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
1,57,4057,Castino,Castino,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,15,14015,Castione Andevenno,Castione Andevenno,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
3,64,16064,Castione della Presolana,Castione della Presolana,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
6,20,30020,Castions di Strada,Castions di Strada,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
3,15,98015,Castiraga Vidardo,Castiraga Vidardo,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
3,44,17044,Casto,Casto,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
11,13,44013,Castorano,Castorano,Centro,Marche,Ascoli Piceno,Ascoli Piceno,AP,CNOR
3,45,17045,Castrezzato,Castrezzato,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
16,17,75017,Castri di Lecce,Castri di Lecce,Sud,Puglia,Lecce,Lecce,LE,SUD
16,18,75018,Castrignano de' Greci,Castrignano de' Greci,Sud,Puglia,Lecce,Lecce,LE,SUD
